Time,0.1HZ,0.3HZ,0.7HZ,1HZ,3HZ,7HZ,10HZ,15HZ,30HZ
26.16,276.463989,344.289978,362.753998,422.569,442.977997,514.123962,549.716003,583.476013,608.348999
26.18,276.578003,343.946991,361.990997,422.302002,443.131012,514.619995,549.562988,583.095032,608.730042
26.2,276.196991,343.18399,361.457001,422.188019,443.054993,514.161987,549.754028,583.247009,608.997009
26.22,275.852997,342.687988,361.036987,421.539001,443.360016,514.123962,549.906006,583.400024,609.493042
26.24,276.006012,342.078003,361.036987,421.311005,443.321991,514.657959,549.754028,583.400024,609.378967
26.26,276.158997,341.352997,361.53299,420.319,443.131012,514.695984,549.754028,583.208984,609.455017
26.28,276.311005,340.552002,362.372009,419.289001,443.244995,514.657959,549.449036,582.637024,609.340027
26.3,276.044006,339.942017,363.593018,418.716003,443.244995,514.58197,549.067017,582.598999,609.455017
26.32,276.121002,339.179016,364.814026,417.609985,442.940002,513.932983,549.257996,582.866028,609.378967
26.34,276.27301,338.796997,366.607025,416.770996,442.787994,514.047974,549.409973,583.018005,609.378967
26.36,275.967987,337.958008,368.322998,415.703003,442.520996,514.352966,549.562988,582.484009,609.072998
26.38,276.158997,336.928009,370.345001,414.481995,442.483002,514.315002,549.333984,581.682983,608.882996
26.4,275.929993,336.165009,372.404999,413.300018,442.063019,514.276001,549.028992,582.369995,608.844971
26.42,275.739014,335.592987,374.235992,412.421997,441.910004,513.589966,548.799988,582.866028,608.654053
26.44,275.891998,334.906006,376.792023,411.583008,441.910004,513.207947,548.112976,583.324036,608.15802
26.46,275.662994,334.447998,378.96698,410.17099,441.872009,513.398987,547.541016,583.362,607.776001
26.48,275.700989,333.647003,380.873993,409.102997,441.528992,513.513977,547.197998,583.247009,607.546997
26.5,275.739014,333.074982,382.972015,407.768005,441.681,513.398987,547.197998,583.437988,607.39502
26.52,275.585999,332.311981,384.803009,406.813995,441.79599,513.627991,547.312012,584.01001,607.471008
26.54,275.281006,331.319977,386.404999,405.860992,442.291992,513.398987,546.893005,584.239014,607.700012
26.56,275.585999,330.938995,388.083984,404.372986,442.024994,513.284973,546.93103,584.276978,607.357056
26.58,275.700989,330.328003,388.998993,403.457001,441.910004,513.703979,547.465027,583.400024,607.509033
26.6,275.43399,329.604004,390.220001,402.617981,441.643005,514.199951,547.465027,583.324036,607.624023
26.62,275.281006,328.916992,391.097992,401.436005,441.643005,514.008972,548.112976,583.705017,607.891052
26.64,275.319,328.268005,392.546997,401.207001,442.330017,514.199951,547.694031,583.666992,607.891052
26.66,275.51001,327.390991,392.928986,400.786987,442.483002,514.161987,547.044983,583.286011,607.891052
26.68,275.281006,326.894989,393.272003,400.863007,442.55899,514.695984,547.044983,582.97998,607.967041
26.7,275.395996,326.285004,393.920013,401.244995,442.024994,514.810974,547.77002,582.561035,608.196045
26.72,275.43399,325.178009,394.149017,401.703003,442.177002,514.962952,548.265991,582.445984,608.196045
26.74,275.319,324.683014,394.531006,402.655975,442.597015,515.039001,548.304016,582.484009,608.463013
26.76,275.395996,324.300995,394.378021,403.914978,442.406006,514.962952,548.075012,582.140991,608.119995
26.78,275.358002,323.575989,394.339996,405.36499,442.55899,514.886963,547.617004,581.340027,607.929016
26.8,275.43399,323.233002,393.920013,406.890991,442.406006,515.000977,548.036987,580.997009,607.700012
26.82,275.471985,322.507996,393.462982,408.493011,442.139008,514.810974,548.723999,581.340027,607.700012
26.84,275.281006,322.011993,393.119019,410.248016,442.483002,514.695984,548.838013,581.721008,607.509033
26.86,275.091003,321.363983,392.776001,411.696991,443.169006,514.390991,547.77002,581.302002,607.013
26.88,275.243011,320.677002,392.051025,413.338013,443.244995,514.390991,546.893005,581.072998,606.403015
26.9,274.785004,320.486023,391.516998,414.786987,443.169006,514.46698,546.73999,580.959045,606.212036
26.92,274.708984,319.799988,390.792023,416.388977,442.977997,514.123962,547.312012,581.64502,605.983032
26.94,275.089996,319.379974,389.952972,417.725006,443.207001,513.932983,547.465027,581.950012,605.411011
26.96,274.975983,318.845978,389.190002,418.526001,443.436005,514.047974,546.702026,582.484009,605.67804
26.98,274.822998,318.006989,388.274994,419.556,443.932007,513.589966,545.97699,581.989014,605.602051
27,274.937988,317.358002,387.434998,420.281006,444.007996,513.398987,545.786011,581.721008,605.220032
27.02,274.822998,317.014984,386.481995,421.272003,443.703003,513.627991,546.130005,582.40802,604.83905
27.04,274.595001,316.823975,385.604004,422.112,443.360016,513.627991,546.85498,582.52301,605.411011
27.06,274.899994,316.136993,384.574005,422.112,443.244995,513.436951,546.625977,582.674988,605.640015
27.08,274.747009,315.298004,383.583008,422.112,443.511993,513.665955,545.97699,582.256042,605.526001
27.1,274.975983,314.916992,382.705017,422.264008,443.550995,514.085999,545.442993,581.989014,605.564026
27.12,274.47998,314.764008,381.561005,422.188019,443.321991,514.505005,546.130005,582.027039,605.792969
27.14,274.289001,314.535004,380.531006,422.112,443.169006,514.58197,546.73999,581.911987,605.602051
27.16,274.785004,313.962982,379.539001,421.997009,442.940002,514.619995,547.083008,581.835999,605.983032
27.18,274.632996,313.390991,378.661011,421.15799,442.977997,514.924988,546.93103,580.997009,605.792969
27.2,274.67099,312.856995,377.784027,420.509003,443.169006,515.078003,546.396973,580.692017,605.67804
27.22,274.289001,312.475006,376.944977,419.937012,443.207001,515.534973,546.85498,580.119019,605.792969
27.24,274.403992,312.627991,375.876984,419.251007,442.864014,515.268005,547.349976,580.539001,606.021973
27.26,274.289001,312.665985,374.923004,418.830994,442.444,515.612,548.112976,580.196045,605.792969
27.28,274.403992,312.283997,373.85498,417.95401,442.330017,515.649963,547.541016,579.622986,605.67804
27.3,274.595001,311.674011,373.167999,416.884979,442.253998,515.649963,546.93103,579.585022,605.220032
27.32,274.365997,311.483002,372.138,415.970001,442.520996,515.839966,546.473022,579.585022,604.64801
27.34,274.518005,311.255005,370.878998,415.131012,442.214996,515.572998,546.778015,579.622986,604.724976
27.36,274.328003,310.949005,369.696991,414.214996,441.338013,515.153992,547.083008,580.196045,604.343018
27.38,274.212982,310.14801,368.666992,413.260986,440.957001,515.153992,546.893005,580.005005,603.923035
27.4,274.47998,310.14801,368.171021,412.230988,440.804016,515.153992,546.510986,580.156982,603.809021
27.42,274.403992,309.729004,367.21701,410.895996,440.957001,514.962952,545.710022,580.424011,603.618042
27.44,274.403992,309.5,366.302002,409.636993,441.071014,514.695984,545.825012,580.919983,603.427979
27.46,274.174988,309.729004,365.119019,408.645996,440.957001,514.657959,546.09198,581.148987,603.313049
27.48,273.678986,308.966003,364.051025,407.615021,440.575012,514.085999,546.09198,581.226013,603.504028
27.5,273.832001,308.584015,363.478973,406.96701,440.308014,514.047974,545.596008,580.997009,603.580017
27.52,274.174988,308.507996,362.677979,405.326996,440.613007,514.390991,545.213989,581.264038,603.16095
27.54,274.136993,307.821014,361.838013,404.334991,441.147003,514.237976,545.289978,581.453979,603.466003
27.56,274.251007,308.012024,361.152008,403.113983,441.338013,514.199951,545.442993,581.721008,603.847046
27.58,273.869995,307.669006,360.656006,402.083984,441.223999,514.085999,545.862976,581.264038,603.923035
27.6,273.792999,307.249023,360.464996,401.358978,440.84201,514.657959,545.862976,580.692017,603.961975
27.62,273.71698,306.906006,360.389008,400.673004,440.727997,514.657959,545.786011,580.577026,603.809021
27.64,274.098999,306.447998,361.152008,400.061981,441.071014,514.619995,545.901001,580.577026,603.88501
27.66,274.022003,306.295013,362.449005,399.681,441.109009,514.734009,546.09198,580.196045,604.343018
27.68,273.945984,305.990021,363.287994,399.985992,440.957001,514.58197,546.396973,579.546997,604.229004
27.7,273.832001,306.142975,364.356018,400.863007,440.957001,514.810974,546.85498,578.975037,603.847046
27.72,273.565002,305.570984,366.225006,402.04599,440.117004,515.497009,546.434998,578.517029,603.923035
27.74,273.71698,305.41803,368.589996,402.80899,440.423004,515.725952,546.396973,578.632019,603.694946
27.76,273.869995,305.112976,370.916992,404.143982,440.651001,515.534973,546.473022,578.517029,603.084045
27.78,273.832001,304.654999,373.320984,405.479004,440.766022,515.039001,546.893005,578.517029,603.046021
27.8,273.983978,304.807983,375.037018,407.119995,440.727997,515.268005,546.473022,578.403015,602.778992
27.82,273.678986,304.426025,377.364014,408.951019,440.27002,515.497009,546.510986,578.365051,602.473999
27.84,273.565002,304.27301,379.653015,411.011017,440.537018,515.497009,546.434998,578.593018,602.092041
27.86,273.565002,303.968018,382.247009,412.421997,440.575012,515.078003,545.862976,578.899048,602.130005
27.88,273.71698,303.854004,384.574005,413.260986,440.613007,514.848999,545.939026,579.127014,601.749023
27.9,273.755005,303.586975,386.519989,415.053986,441.261993,514.619995,545.97699,579.051025,601.444031
27.92,273.487976,303.358002,387.893005,416.388977,440.994995,514.657959,545.747986,579.317993,600.947998
27.94,273.526001,303.472015,389.342987,417.876984,440.460999,514.695984,545.786011,579.622986,600.872009
27.96,273.373993,302.938019,391.211975,418.906982,440.613007,514.237976,545.062012,579.929016,600.68103
27.98,273.182983,302.824005,392.509003,419.44101,440.613007,513.703979,545.289978,580.424011,600.757019
28,273.565002,302.213989,393.653015,420.20401,440.880005,513.513977,545.518982,580.539001,600.910034
28.02,273.640991,302.251984,394.531006,420.585999,440.575012,513.627991,545.557007,580.577026,600.718994
28.04,273.565002,302.328003,395.027008,421.463013,440.27002,513.436951,545.252014,580.730042,600.947998
28.06,273.487976,302.02298,395.675018,421.959015,440.231995,513.169983,545.289978,581.148987,601.291016
28.08,273.565002,301.794006,396.399994,421.730011,439.888,513.552002,545.901001,581.072998,601.215027
28.1,273.602997,301.755981,397.011017,421.692017,440.537018,513.436951,546.015015,580.80603,601.825012
28.12,273.565002,301.488983,396.895996,421.692017,440.766022,513.665955,546.244019,580.577026,601.825012
28.14,273.832001,301.069,396.515015,421.042999,440.917999,513.436951,546.359009,580.234009,601.673035
28.16,273.602997,300.687988,396.553009,421.311005,441.109009,514.008972,546.205994,580.005005,602.054016
28.18,273.373993,301.031006,396.362,420.890991,441.071014,513.970947,546.473022,580.04303,602.054016
28.2,273.602997,300.343994,396.209015,420.127991,441.605011,514.047974,546.702026,579.622986,601.863037
28.22,273.71698,300.610992,396.132996,418.906982,442.214996,514.276001,546.968994,579.356018,601.52002
28.24,273.792999,300.497009,395.561005,418.105988,442.597015,514.58197,546.815979,579.013,601.558044
28.26,273.449982,300.076996,394.798004,417.571991,442.597015,514.542969,546.73999,579.471008,601.406006
28.28,273.565002,300.076996,393.958984,416.924011,443.169006,514.619995,546.702026,579.433044,601.177002
28.3,273.487976,300.076996,393.309998,415.740997,443.321991,514.734009,546.664001,579.585022,600.794983
28.32,273.602997,299.924988,392.813995,414.673004,443.473999,514.695984,546.893005,579.585022,600.48999
28.34,273.526001,299.580994,392.013,413.718994,443.740997,514.619995,546.73999,579.471008,600.147034
28.36,273.449982,299.276001,390.944977,412.764984,443.779999,514.657959,546.015015,579.85199,600.299011
28.38,273.487976,299.276001,390.258026,411.696991,443.932007,514.695984,546.130005,580.539001,599.575012
28.4,273.411987,299.313995,389.190002,410.744019,443.932007,514.390991,546.320007,580.768005,599.536011
28.42,273.565002,299.46701,388.274994,409.485016,443.855988,514.352966,545.901001,581.377991,599.497986
28.44,273.640991,299.924988,387.587982,408.149994,444.084991,514.123962,545.710022,581.226013,599.307983
28.46,273.678986,300.42099,386.748993,407.309998,444.122986,514.008972,545.062012,581.340027,599.536011
28.48,273.565002,301.450989,385.48999,406.089996,444.274994,513.781006,545.138,581.989014,599.460022
28.5,273.565002,302.595001,384.307007,405.211975,444.122986,513.474976,545.633972,581.835999,599.689026
28.52,273.411987,304.082977,383.621002,403.876984,444.237,513.322998,545.825012,582.21698,599.880005
28.54,273.526001,305.837982,382.743011,402.770996,444.122986,513.360962,545.825012,581.874023,600.184998
28.56,273.602997,308.126007,381.598999,401.740997,444.199005,513.589966,545.862976,581.911987,600.338013
28.58,273.602997,310.377014,380.76001,400.673004,444.274994,513.284973,545.97699,582.027039,600.757019
28.6,273.640991,312.437012,379.424011,400.023987,444.389984,513.513977,546.281982,581.798035,600.794983
28.62,273.565002,314.610992,378.432983,399.605011,444.313995,514.047974,546.473022,581.377991,600.68103
28.64,273.526001,317.319977,377.440979,399.605011,444.084991,514.085999,546.968994,581.111023,600.528015
28.66,273.755005,320.333984,376.487,399.527985,444.237,514.428955,546.968994,580.577026,600.718994
28.68,273.71698,322.928009,375.64798,399.985992,444.237,514.46698,546.93103,580.61499,600.718994
28.7,273.640991,325.712006,374.541992,400.863007,444.161011,514.542969,546.85498,580.653015,600.872009
28.72,273.602997,328.306,373.626007,401.892975,443.894012,514.924988,546.968994,580.156982,600.48999
28.74,273.832001,330.901001,372.557983,403.075989,443.932007,515.000977,547.083008,580.080994,600.070984
28.76,273.640991,333.303986,371.337006,404.448975,444.122986,515.191956,547.160034,579.890015,599.91803
28.78,273.602997,335.78302,370.498016,406.127991,444.007996,515.458984,547.044983,579.776001,599.765015
28.8,273.983978,338.225006,369.506012,407.539001,444.466003,515.039001,546.778015,580.005005,599.536011
28.82,273.832001,339.942017,368.552002,409.256012,444.80899,515.382996,546.320007,580.156982,599.460022
28.84,273.640991,341.695984,367.484009,411.049011,444.847992,515.612,546.625977,580.61499,599.002014
28.86,273.411987,343.488983,366.492004,412.804016,445.11499,515.725952,546.473022,580.577026,599.002014
28.88,273.640991,345.090973,365.539001,414.101013,445.533997,515.612,545.901001,580.768005,598.963989
28.9,273.449982,346.884003,364.470978,415.473999,445.610992,515.039001,545.747986,580.692017,598.963989
28.92,273.602997,348.181,364.203003,416.733002,445.800995,515.153992,545.213989,581.072998,598.850037
28.94,273.869995,348.983002,363.516998,417.876984,446.144989,514.962952,545.404968,581.035034,598.468018
28.96,273.71698,350.050995,363.020996,419.097992,445.95401,514.962952,545.289978,581.148987,598.583008
28.98,273.71698,350.928009,362.181976,419.631989,445.763,514.886963,545.062012,581.264038,599.079041
29,273.755005,351.729004,362.639008,420.548004,445.838989,514.46698,545.02301,581.340027,599.231018
29.02,273.678986,352.567993,363.287994,420.852997,445.877991,513.932983,545.062012,581.493042,599.575012
29.04,273.565002,352.912018,363.746002,421.272003,445.838989,514.008972,545.062012,581.606995,599.651001
29.06,273.983978,353.179016,364.547028,421.501007,445.343994,514.123962,545.176025,581.187012,599.765015
29.08,273.640991,353.446014,366.111023,421.653992,445.533997,514.237976,545.289978,580.919983,599.803955
29.1,273.678986,353.826996,368.018005,421.539001,445.648987,514.123962,545.747986,580.577026,600.223022
29.12,273.869995,353.826996,370.002014,421.005005,445.915985,514.390991,545.825012,580.539001,600.184998
29.14,273.832001,353.826996,372.290985,420.623993,446.067993,514.771973,545.939026,579.967041,599.765015
29.16,273.869995,353.597992,374.121979,420.281006,446.029999,514.810974,546.359009,579.85199,599.497986
29.18,273.678986,353.330994,375.838989,419.708008,445.496002,514.962952,546.549011,579.471008,599.346008
29.2,273.602997,353.063995,378.279999,419.097992,445.725006,515.305969,546.359009,579.127014,599.307983
29.22,273.678986,352.567993,380.416016,418.221008,445.95401,515.763977,546.015015,579.051025,599.384033
29.24,273.640991,352.340027,382.666992,417.687012,445.915985,516.18396,546.510986,578.708008,598.963989
29.26,273.678986,351.844025,384.421997,416.846985,445.648987,516.717957,546.434998,578.593018,598.506958
29.28,273.792999,351.386017,386.138,415.627014,445.19101,517.02301,546.510986,578.746033,598.31604
29.3,273.487976,351.003998,387.778992,414.902008,445.152985,517.557007,546.434998,578.517029,598.163025
29.32,273.565002,350.661011,389.266022,413.947998,444.962006,517.709961,545.825012,578.937012,598.049011
29.34,273.602997,349.707001,390.754028,412.804016,444.770996,517.97699,545.213989,579.127014,597.934021
29.36,273.71698,348.906006,391.936981,412.308014,445,518.357971,545.099976,579.622986,597.895996
29.38,273.945984,348.334015,392.776001,411.391998,444.733002,518.320007,545.404968,579.433044,597.895996
29.4,273.869995,347.990997,392.928986,409.52301,444.389984,518.244019,545.138,579.471008,598.010986
29.42,273.755005,347.074982,393.843994,408.531006,444.199005,518.091003,544.412964,579.662048,598.200989
29.44,273.71698,346.427002,394.416016,407.424988,444.199005,518.015015,544.299011,580.272034,598.200989
29.46,273.983978,345.73999,394.569,406.623993,444.35199,518.052979,544.718018,580.04303,598.163025
29.48,273.678986,344.480988,394.835999,405.516998,444.35199,518.395996,545.062012,580.005005,598.621033
29.5,273.832001,344.02298,395.179016,404.372986,444.274994,518.128967,545.213989,580.119019,599.307983
29.52,273.869995,343.450989,395.027008,403.189972,444.313995,517.671997,545.367004,579.509033,599.575012
29.54,273.983978,342.536011,394.493011,402.160004,444.313995,517.518982,545.176025,579.509033,599.155029
29.56,274.212982,341.733978,394.378021,401.397003,444.313995,517.671997,545.786011,579.39502,599.307983
29.58,274.022003,341.01001,394.187988,400.634003,444.274994,517.518982,546.588013,579.39502,599.536011
29.6,274.136993,340.056,393.576996,400.139008,444.237,517.518982,547.083008,578.975037,599.536011
29.62,274.47998,339.255005,393.042999,399.643005,443.932007,517.328003,547.541016,578.632019,599.880005
29.64,274.328003,338.834991,392.623016,399.260986,443.665009,517.404968,547.502991,578.479004,599.765015
29.66,274.365997,337.958008,391.555023,399.756989,443.511993,517.365967,548.609009,578.325989,599.002014
29.68,274.556,336.966003,391.135986,400.786987,443.627014,517.747986,549.220032,578.25,598.963989
29.7,274.441986,336.165009,390.181976,401.664001,443.436005,518.357971,550.059021,578.098022,599.002014
29.72,274.289001,335.631012,389.533997,402.770996,443.207001,518.244019,549.983032,578.136047,598.734985
29.74,274.595001,334.981995,388.541992,404.067993,443.283997,518.434998,550.288025,577.791992,598.163025
29.76,274.67099,334.29599,387.740997,405.440979,442.902008,518.320007,550.210999,577.869019,597.895996
29.78,274.785004,333.837982,386.557983,407.15799,443.244995,519.083008,550.593018,578.325989,597.858032
29.8,274.899994,333.036987,385.833008,408.531006,443.283997,519.236023,550.89801,578.325989,597.858032
29.82,274.747009,331.853973,384.955994,410.628998,443.244995,519.236023,550.822021,578.174011,597.895996
29.84,274.899994,331.472992,383.888,412.308014,443.321991,518.73999,550.517029,578.479004,597.515015
29.86,274.785004,330.823975,382.858002,413.338013,443.703003,519.120972,550.13501,578.479004,597.208984
29.88,275.014008,329.984985,381.751007,414.710999,443.703003,519.19696,550.288025,578.593018,597.248047
29.9,274.556,329.412994,380.912018,416.007996,443.550995,519.388,550.210999,578.899048,597.55304
29.92,274.67099,328.992981,379.996979,417.342987,443.970001,519.388,550.401978,578.899048,597.744019
29.94,274.212982,328.078003,379.081024,418.296997,443.703003,519.158997,550.059021,578.859985,597.895996
29.96,274.595001,327.390991,378.165985,419.251007,443.778992,519.083008,549.525024,578.44104,597.666992
29.98,274.67099,326.552002,377.097015,419.785004,443.932007,518.854004,549.525024,578.670044,597.666992
30,274.061005,326.131989,375.686005,420.052002,443.665009,518.968994,550.325989,578.632019,597.858032
30.02,274.632996,325.522003,374.960999,420.776001,443.932007,518.357971,549.906006,578.365051,598.200989
30.04,274.289001,324.911011,374.160004,421.311005,443.703003,518.166992,550.13501,578.096985,598.200989
30.06,274.212982,324.415009,372.97699,421.119995,443.740997,518.128967,550.210999,577.562988,598.125
30.08,274.518005,323.653015,372.175995,421.119995,443.932007,518.052979,550.401978,577.67804,598.125
30.1,274.251007,323.270996,370.878998,420.738007,443.817993,518.968994,551.127014,577.296021,598.087036
30.12,274.518005,322.278992,369.888,420.127991,444.274994,519.120972,551.698975,576.953003,598.010986
30.14,274.061005,321.859985,369.162994,419.860992,443.970001,519.007019,551.966003,576.610046,598.010986
30.16,274.328003,321.363983,368.362,419.518005,443.817993,519.007019,551.927979,576.152039,597.782043
30.18,274.289001,320.714996,367.102997,418.792999,443.855988,519.654968,552.577026,576.228027,597.591003
30.2,274.328003,319.952026,366.035004,418.067993,443.778992,519.731995,553.148987,576.953003,597.057007
30.22,274.098999,319.608978,365.310028,416.962006,443.588989,520.151001,553.721008,576.953003,596.866028
30.24,274.136993,319.379974,364.508972,416.312988,443.855988,520.53302,553.796997,576.686035,596.52301
30.26,274.403992,318.655029,363.631012,415.244995,443.627014,520.53302,553.606995,576.83905,596.065002
30.28,274.136993,318.120972,362.524994,414.481995,443.436005,520.799988,553.377991,576.915039,595.722046
30.3,274.251007,317.548981,361.686005,413.605011,443.321991,521.256958,553.874023,577.449036,595.835999
30.32,273.832001,317.128998,361.227997,412.230988,443.244995,521.830017,554.063965,577.67804,595.874023
30.34,274.365997,316.480988,360.923004,410.782013,443.131012,521.94397,553.874023,577.907043,595.722046
30.36,274.061005,316.136993,360.617981,409.790009,442.940002,521.409973,553.453979,577.945007,595.64502
30.38,273.869995,315.298004,361.190002,409.256012,443.283997,521.638977,553.302002,578.096985,595.835999
30.4,273.983978,314.878998,361.571014,408.339996,443.207001,521.791992,552.729004,578.554993,595.722046
30.42,273.640991,314.764008,362.563019,407.195984,443.244995,521.752991,553.302002,578.554993,596.065002
30.44,273.983978,314.191986,363.936005,405.860992,443.360016,521.601013,553.187012,578.325989,596.447021
30.46,273.71698,313.772003,365.424011,404.563995,443.778992,520.838013,552.461975,578.403015,596.52301
30.48,273.945984,313.352997,367.141022,403.533997,444.007996,520.799988,551.814026,578.25,596.674988
30.5,274.174988,313.123993,369.277008,402.427002,444.199005,520.53302,552.424011,578.288025,596.637024
30.52,273.678986,312.589996,371.56601,401.473999,444.274994,520.075012,552.690979,578.212036,597.248047
30.54,273.602997,312.322998,373.968994,400.940002,444.274994,519.883972,552.61499,577.869019,597.208984
30.56,273.755005,312.170013,376.448975,399.451996,444.80899,519.692993,552.424011,577.106018,597.286011
30.58,273.755005,311.86499,378.623016,399.147003,444.962006,519.273987,552.461975,577.028992,597.208984
30.6,273.678986,311.522003,380.798004,398.955994,444.847992,518.778015,552.5,576.991028,596.903992
30.62,273.565002,311.178009,382.743011,399.451996,444.770996,518.891968,552.995972,576.83905,596.674988
30.64,273.487976,310.377014,385.184998,400.061981,444.389984,518.778015,553.529968,576.877014,596.866028
30.66,273.678986,310.300995,387.09198,401.169006,444.657013,518.128967,553.682983,576.686035,596.637024
30.68,273.792999,310.110016,388.579987,402.579987,444.80899,518.015015,553.224976,576.265991,596.065002
30.7,273.526001,309.537994,390.105988,403.876984,445.037994,518.205994,553.416016,576.915039,595.95105
30.72,273.678986,309.652008,391.593018,406.242004,444.733002,518.052979,553.796997,577.716003,595.722046
30.74,273.678986,309.195007,392.96698,408.149994,444.35199,518.395996,554.103027,577.869019,595.302002
30.76,273.678986,308.928009,394.035004,410.437988,444.503998,518.244019,553.987976,578.212036,595.377991
30.78,273.71698,308.432007,395.027008,412.764984,444.847992,518.244019,553.835999,578.212036,595.264038
30.8,273.71698,307.936005,395.598999,414.597015,444.503998,518.395996,553.148987,578.822021,594.768005
30.82,273.755005,307.936005,395.903992,416.80899,444.35199,518.357971,553.416016,579.814026,594.882019
30.84,273.526001,307.440002,396.476013,418.984009,444.274994,519.044983,553.263,580.463013,595.416992
30.86,273.640991,307.134979,396.743011,421.311005,444.122986,519.044983,552.843994,580.730042,595.493042
30.88,273.945984,306.677002,397.087006,422.875,444.084991,518.891968,552.309998,580.997009,595.302002
30.9,274.251007,306.181,397.278015,424.210022,444.274994,518.968994,551.814026,581.76001,595.188049
30.92,274.251007,305.990021,396.666992,425.658997,444.313995,518.854004,551.698975,582.713013,595.76001
30.94,274.632996,305.952026,396.437988,427.147003,443.894012,519.044983,551.814026,583.171021,595.989014
30.96,274.975983,305.646973,396.286011,428.214996,443.321991,519.083008,551.356018,583.057007,596.561035
30.98,275.815002,305.494019,395.865997,428.977997,443.39801,518.510986,551.127014,583.132996,596.52301
31,276.807007,305.189026,395.332001,429.778992,443.511993,518.244019,550.593018,583.132996,596.52301
31.02,277.912994,304.883972,394.722015,430.083984,443.703003,517.518982,551.164978,583.324036,596.752014
31.04,279.363007,304.807983,393.997009,430.503998,443.817993,517.518982,551.393982,583.437988,597.362
31.06,280.813019,304.731018,393.272003,430.846985,443.321991,517.098999,551.317993,583.247009,597.248047
31.08,282.720001,304.27301,392.776001,430.733002,443.436005,517.02301,551.280029,582.790039,596.866028
31.1,284.437012,303.815979,391.974976,430.80899,443.817993,516.679993,551.127014,582.369995,597.208984
31.12,286.535004,303.662994,390.944977,430.35199,444.199005,515.992981,551.356018,582.97998,596.561035
31.14,289.243011,303.510986,390.105988,429.970001,444.274994,516.565002,551.814026,583.286011,596.637024
31.16,291.188995,303.014984,388.998993,429.054993,444.199005,516.412964,551.661011,583.171021,596.40802
31.18,293.78302,302.938019,388.121979,428.710999,444.084991,515.763977,551.776001,582.294006,596.179016
31.2,296.644012,303.014984,387.167999,428.139008,444.237,516.06897,551.698975,582.674988,595.531006
31.22,299.46701,302.747986,386.32901,426.994995,444.313995,515.802002,551.737,583.286011,595.531006
31.24,301.90799,302.328003,385.184998,426.499023,444.618988,515.725952,552.385986,583.476013,595.798035
31.26,304.578979,302.251984,384.040009,425.391998,444.237,515.954956,552.348022,583.742981,595.493042
31.28,306.944,302.213989,383.354004,424.744019,443.817993,516.221985,551.814026,583.934021,595.264038
31.3,309.614014,302.061005,382.209015,423.561005,443.627014,516.031006,551.661011,583.782043,595.340027
31.32,312.056,301.717987,381.179016,422.226013,444.007996,516.221985,551.356018,584.354004,595.455017
31.34,314.039001,301.069,380.416016,421.042999,443.817993,516.335999,551.356018,585.155029,595.684021
31.36,316.136993,301.106995,379.500977,419.822998,443.703003,516.526978,551.393982,585.613037,595.874023
31.38,318.693024,301.069,378.394012,418.945007,442.940002,516.489014,551.088989,585.651001,595.95105
31.4,320.524017,300.839996,377.135986,417.725006,443.016998,516.908997,550.783997,585.613037,595.874023
31.42,322.546021,300.725983,376.067017,416.388977,442.902008,517.365967,550.479004,585.91803,595.684021
31.44,324.567993,300.648987,375.265991,414.940002,443.207001,517.213989,549.983032,586.299011,596.561035
31.46,326.475006,300.458984,374.160004,413.794983,443.092987,517.060974,550.440002,586.414001,596.752014
31.48,327.886993,300.191986,373.053986,412.764984,442.673004,516.794006,550.210999,586.070007,596.485046
31.5,329.375,300.11499,372.062012,411.467987,442.214996,516.869995,550.13501,585.72699,596.561035
31.52,330.634003,300.268005,371.108002,410.591003,441.987,517.404968,550.25,585.651001,596.713989
31.54,332.159027,299.734009,370.002014,409.369995,441.910004,517.442993,549.983032,585.613037,596.485046
31.56,333.34198,299.809998,369.162994,408.531006,441.757996,517.175964,550.401978,585.497986,596.447021
31.58,334.29599,300.039001,368.247009,408.226013,441.643005,517.252014,550.630981,585.117004,596.332031
31.6,335.05899,300.230011,367.21701,407.959015,440.917999,516.755981,550.70697,584.812012,595.874023
31.62,335.821991,300.839996,366.149017,408.149994,440.575012,517.175964,550.783997,584.468018,595.874023
31.64,336.507996,301.832001,365.195007,408.76001,440.766022,517.481018,551.164978,584.392029,595.798035
31.66,336.85202,303.205017,364.737976,409.675995,440.727997,517.518982,551.242004,584.468018,595.455017
31.68,337.041992,304.693024,363.89801,410.744019,440.651001,516.94696,551.509033,584.200989,595.340027
31.7,337.575989,306.219025,363.478973,412.72699,440.498993,516.794006,551.317993,583.782043,594.692017
31.72,337.729004,308.432007,363.059021,414.444,440.346008,517.098999,551.127014,583.55304,594.272034
31.74,337.729004,310.796997,362.830017,416.466003,440.575012,517.671997,551.280029,583.742981,594.387024
31.76,337.575989,312.779999,363.097015,418.181976,440.575012,518.434998,551.432007,584.392029,594.005005
31.78,337.69101,315.145996,363.783997,420.127991,441.223999,518.166992,551.127014,584.505981,594.15802
31.8,337.575989,317.853973,364.547028,422.074005,441.261993,517.671997,550.822021,584.468018,593.738037
31.82,337.195007,320.753021,365.958008,423.904999,441.338013,517.899963,550.746033,584.429993,593.624023
31.84,337.119019,323.575989,367.40802,425.774017,441.643005,518.128967,550.325989,584.505981,594.119019
31.86,336.699005,326.742004,369.162994,426.955994,441.490997,518.968994,550.210999,584.926025,594.119019
